"","run","lon","lat","ele","time","time_prev","interval","dist","speed_mph","time_index","ele_change"
"2513",7,-122.405255,37.748178,34,2017-08-03 14:48:18,2017-08-03 14:48:14,4,10.7514124268353,6.01256612852124,2431,-0.5
"2514",7,-122.405359,37.748126,33.2,2017-08-03 14:48:21,2017-08-03 14:48:18,3,10.8309326960331,8.07604886168807,2434,-0.799999999999997
"2515",7,-122.405473,37.748107,32.2,2017-08-03 14:48:25,2017-08-03 14:48:21,4,10.2551941214101,5.7350634844868,2438,-1
"2516",7,-122.405592,37.748109,31.1,2017-08-03 14:48:29,2017-08-03 14:48:25,4,10.4778228827324,5.85956527982483,2442,-1.1
"2517",7,-122.405729,37.748074,30.2,2017-08-03 14:48:34,2017-08-03 14:48:29,5,12.672581758937,5.6695610079673,2447,-0.900000000000002
"2518",7,-122.405849,37.748049,29.1,2017-08-03 14:48:38,2017-08-03 14:48:34,4,10.9231125087629,6.10858682383803,2451,-1.1
"2519",7,-122.405962,37.748034,27.8,2017-08-03 14:48:42,2017-08-03 14:48:38,4,10.0855576474327,5.64019683096201,2455,-1.3
"2520",7,-122.406081,37.748006,26.4,2017-08-03 14:48:46,2017-08-03 14:48:42,4,10.9288995886437,6.11182316145518,2459,-1.4
"2521",7,-122.406177,37.747957,24.9,2017-08-03 14:48:49,2017-08-03 14:48:46,3,10.0577551591603,7.49953160857737,2462,-1.5
"2522",7,-122.406272,37.747886,23.4,2017-08-03 14:48:53,2017-08-03 14:48:49,4,11.5062546345043,6.43470031052701,2466,-1.5
"2523",7,-122.406378,37.747919,21.7,2017-08-03 14:48:57,2017-08-03 14:48:53,4,10.0267230416404,5.60729446019177,2470,-1.7
"2524",7,-122.406406,37.748014,20.1,2017-08-03 14:49:00,2017-08-03 14:48:57,3,10.858419246094,8.0965441161192,2473,-1.6
"2525",7,-122.40643,37.748103,18.5,2017-08-03 14:49:03,2017-08-03 14:49:00,3,10.1302395853493,7.55357937935039,2476,-1.6
"2526",7,-122.406524,37.748197,17.2,2017-08-03 14:49:07,2017-08-03 14:49:03,4,13.3403306558394,7.46037981431836,2480,-1.3
"2527",7,-122.406589,37.748288,15.9,2017-08-03 14:49:11,2017-08-03 14:49:07,4,11.6342880050242,6.50630105248969,2484,-1.3
"2528",7,-122.406622,37.748375,14.5,2017-08-03 14:49:14,2017-08-03 14:49:11,3,10.1110505501612,7.53927113922585,2487,-1.4
"2529",7,-122.40665,37.748467,13.3,2017-08-03 14:49:17,2017-08-03 14:49:14,3,10.5332808207081,7.85410573302492,2490,-1.2
"2530",7,-122.406673,37.748572,12.3,2017-08-03 14:49:20,2017-08-03 14:49:17,3,11.8618750998919,8.84476762865071,2493,-1
"2531",7,-122.406686,37.748683,11.5,2017-08-03 14:49:24,2017-08-03 14:49:20,4,12.4096888421768,6.93993233965477,2497,-0.800000000000001
"2532",7,-122.40678,37.748632,10.8,2017-08-03 14:49:34,2017-08-03 14:49:24,10,10.0343775453804,2.24463005063632,2507,-0.699999999999999
"2533",7,-122.406884,37.748587,10.4,2017-08-03 14:49:40,2017-08-03 14:49:34,6,10.4341965936555,3.89011195470194,2513,-0.4
"2534",7,-122.407003,37.748563,10.1,2017-08-03 14:49:48,2017-08-03 14:49:40,8,10.8108985837206,3.02291643473349,2521,-0.300000000000001
"2535",7,-122.40711,37.748532,9.9,2017-08-03 14:49:54,2017-08-03 14:49:48,6,10.0312263982751,3.73987526322626,2527,-0.199999999999999
"2536",7,-122.407228,37.74851,9.9,2017-08-03 14:50:01,2017-08-03 14:49:54,7,10.6712996058502,3.41015099147293,2534,0
"2537",7,-122.407342,37.748482,9.9,2017-08-03 14:50:08,2017-08-03 14:50:01,7,10.5075228407919,3.35781402049729,2541,0
"2538",7,-122.407461,37.748491,9.9,2017-08-03 14:50:15,2017-08-03 14:50:08,7,10.5221267711763,3.36248089421646,2548,0
"2539",7,-122.407562,37.748447,10,2017-08-03 14:50:22,2017-08-03 14:50:15,7,10.1498373235835,3.24351101465955,2555,0.0999999999999996
"2540",7,-122.407653,37.748381,10,2017-08-03 14:50:27,2017-08-03 14:50:22,5,10.868397120238,4.86239045082906,2560,0
"2541",7,-122.407764,37.748319,10.1,2017-08-03 14:50:32,2017-08-03 14:50:27,5,11.9623482446881,5.35181105649451,2565,0.0999999999999996
"2542",7,-122.407896,37.748283,10.2,2017-08-03 14:50:36,2017-08-03 14:50:32,4,12.290838617432,6.87346713421958,2569,0.0999999999999996
"2543",7,-122.408045,37.748264,10.3,2017-08-03 14:50:40,2017-08-03 14:50:36,4,13.2840120277081,7.42888446631531,2573,0.100000000000001
"2544",7,-122.408179,37.748282,10.4,2017-08-03 14:50:44,2017-08-03 14:50:40,4,11.9634808461876,6.69039721101775,2577,0.0999999999999996
"2545",7,-122.408324,37.748275,10.5,2017-08-03 14:50:48,2017-08-03 14:50:44,4,12.7861185520465,7.15044500845375,2581,0.0999999999999996
"2546",7,-122.408455,37.748255,10.5,2017-08-03 14:50:52,2017-08-03 14:50:48,4,11.7432495415484,6.56723615736784,2585,0
"2547",7,-122.408568,37.748228,10.7,2017-08-03 14:50:56,2017-08-03 14:50:52,4,10.3899524512013,5.81042505904757,2589,0.199999999999999
"2548",7,-122.408624,37.748325,10.9,2017-08-03 14:51:18,2017-08-03 14:50:56,22,11.8691071389066,1.20684002378663,2611,0.200000000000001
"2549",7,-122.408639,37.748433,11.1,2017-08-03 14:51:21,2017-08-03 14:51:18,3,12.0945163043523,9.01823576728593,2614,0.199999999999999
"2550",7,-122.408709,37.748543,11.3,2017-08-03 14:51:26,2017-08-03 14:51:21,5,13.7080102780412,6.13279930227231,2619,0.200000000000001
"2551",7,-122.408756,37.748651,11.5,2017-08-03 14:51:29,2017-08-03 14:51:26,3,12.714566450071,9.4805740916073,2622,0.199999999999999
"2552",7,-122.408789,37.748756,11.5,2017-08-03 14:51:33,2017-08-03 14:51:29,4,12.0436233119636,6.73521568286597,2626,0
"2553",7,-122.408802,37.748855,11.7,2017-08-03 14:51:38,2017-08-03 14:51:33,5,11.079117955292,4.95666442378216,2631,0.199999999999999
"2554",7,-122.408805,37.748947,11.9,2017-08-03 14:51:43,2017-08-03 14:51:38,5,10.2437372774107,4.58292513306622,2636,0.200000000000001
"2555",7,-122.408812,37.749059,12.1,2017-08-03 14:51:48,2017-08-03 14:51:43,5,12.4826268054203,5.58457744122336,2641,0.199999999999999
"2556",7,-122.408806,37.74915,12.3,2017-08-03 14:51:52,2017-08-03 14:51:48,4,10.1440510234133,5.67290837407855,2645,0.200000000000001
"2557",7,-122.408826,37.749261,12.5,2017-08-03 14:51:57,2017-08-03 14:51:52,5,12.4819031539048,5.58425368821916,2650,0.199999999999999
"2558",7,-122.408842,37.749366,12.5,2017-08-03 14:52:01,2017-08-03 14:51:57,4,11.773977008326,6.58442003225119,2654,0
"2559",7,-122.40886,37.749458,12.6,2017-08-03 14:52:05,2017-08-03 14:52:01,4,10.3638382532771,5.79582108557144,2658,0.0999999999999996
"2560",7,-122.408832,37.749565,12.7,2017-08-03 14:52:09,2017-08-03 14:52:05,4,12.1637752071656,6.80240882797928,2662,0.0999999999999996
"2561",7,-122.408784,37.749662,12.8,2017-08-03 14:52:13,2017-08-03 14:52:09,4,11.594624218448,6.48411967480379,2666,0.100000000000001
"2562",7,-122.408722,37.749744,12.8,2017-08-03 14:52:17,2017-08-03 14:52:13,4,10.6352642858776,5.94761202291273,2670,0
"2563",7,-122.408613,37.749783,12.8,2017-08-03 14:52:21,2017-08-03 14:52:17,4,10.5302789696244,5.88890055957792,2674,0
"2564",7,-122.408465,37.749767,12.7,2017-08-03 14:52:25,2017-08-03 14:52:21,4,13.148344001989,7.35301415795233,2678,-0.100000000000001
"2565",7,-122.40833,37.749714,12.6,2017-08-03 14:52:28,2017-08-03 14:52:25,3,13.267001735654,9.89249562085132,2681,-0.0999999999999996
"2566",7,-122.408223,37.749662,12.5,2017-08-03 14:52:31,2017-08-03 14:52:28,3,11.0546318830226,8.24284941480283,2684,-0.0999999999999996
"2567",7,-122.408104,37.74963,12.5,2017-08-03 14:52:34,2017-08-03 14:52:31,3,11.0632081729707,8.24924429681503,2687,0
"2568",7,-122.408003,37.749676,12.5,2017-08-03 14:52:38,2017-08-03 14:52:34,4,10.259156971093,5.73727964872917,2691,0
"2569",7,-122.408021,37.749788,12.5,2017-08-03 14:52:42,2017-08-03 14:52:38,4,12.5673657663843,7.0281107943639,2695,0
"2570",7,-122.408038,37.749878,12.5,2017-08-03 14:52:45,2017-08-03 14:52:42,3,10.129793741563,7.55324693741728,2698,0
"2571",7,-122.408048,37.74997,12.5,2017-08-03 14:52:48,2017-08-03 14:52:45,3,10.2798270328865,7.66511876098167,2701,0
"2572",7,-122.408043,37.750077,12.5,2017-08-03 14:52:52,2017-08-03 14:52:48,4,11.9196085506491,6.66586228782224,2705,0
"2573",7,-122.408028,37.75017,12.5,2017-08-03 14:52:56,2017-08-03 14:52:52,4,10.436360601517,5.83637812098935,2709,0
"2574",7,-122.408027,37.750286,12.6,2017-08-03 14:53:00,2017-08-03 14:52:56,4,12.9130039892257,7.22140378591466,2713,0.0999999999999996
"2575",7,-122.408042,37.750404,12.7,2017-08-03 14:53:04,2017-08-03 14:53:00,4,13.2021627455412,7.38311148300276,2717,0.0999999999999996
"2576",7,-122.408048,37.750518,12.9,2017-08-03 14:53:08,2017-08-03 14:53:04,4,12.7014166943858,7.10307676508485,2721,0.200000000000001
"2577",7,-122.40804,37.750616,13.1,2017-08-03 14:53:11,2017-08-03 14:53:08,3,10.9330313416886,8.15217837649233,2724,0.199999999999999
"2578",7,-122.408049,37.750717,13.3,2017-08-03 14:53:15,2017-08-03 14:53:11,4,11.2722907091861,6.30385949475171,2728,0.200000000000001
"2579",7,-122.408061,37.75081,13.4,2017-08-03 14:53:19,2017-08-03 14:53:15,4,10.4060235396175,5.81941257417799,2732,0.0999999999999996
"2580",7,-122.408095,37.750917,13.5,2017-08-03 14:53:23,2017-08-03 14:53:19,4,12.2812809128595,6.86812213130296,2736,0.0999999999999996
"2581",7,-122.40811,37.751032,13.6,2017-08-03 14:53:27,2017-08-03 14:53:23,4,12.8702629813674,7.19750151838497,2740,0.0999999999999996
"2582",7,-122.40812,37.751123,13.8,2017-08-03 14:53:30,2017-08-03 14:53:27,3,10.1689531675522,7.58244603287477,2743,0.200000000000001
"2583",7,-122.408136,37.751227,14,2017-08-03 14:53:34,2017-08-03 14:53:30,4,11.6625920151388,6.52212964558613,2747,0.199999999999999
"2584",7,-122.408137,37.75133,14.2,2017-08-03 14:53:39,2017-08-03 14:53:34,5,11.4661479624687,5.12981700463293,2752,0.199999999999999
"2585",7,-122.408122,37.75143,14.4,2017-08-03 14:53:44,2017-08-03 14:53:39,5,11.2088069774316,5.01468573601916,2757,0.200000000000001
"2586",7,-122.408132,37.751535,14.6,2017-08-03 14:53:48,2017-08-03 14:53:44,4,11.7213070784299,6.55496516400574,2761,0.199999999999999
"2587",7,-122.408162,37.751622,14.8,2017-08-03 14:53:52,2017-08-03 14:53:48,4,10.0388774682692,5.61409164096752,2765,0.200000000000001
"2588",7,-122.40815,37.751718,15,2017-08-03 14:54:00,2017-08-03 14:53:52,8,10.7392233277277,3.0028747788409,2773,0.199999999999999
"2589",7,-122.408168,37.751815,15.2,2017-08-03 14:54:08,2017-08-03 14:54:00,8,10.9135985014022,3.05163312896583,2781,0.199999999999999
"2590",7,-122.408151,37.751913,15.4,2017-08-03 14:54:17,2017-08-03 14:54:08,9,11.0112400851328,2.73683148844856,2790,0.200000000000001
"2591",7,-122.408159,37.752017,15.5,2017-08-03 14:54:25,2017-08-03 14:54:17,8,11.5989082105464,3.24325771656245,2798,0.0999999999999996
"2592",7,-122.408177,37.752122,15.6,2017-08-03 14:54:32,2017-08-03 14:54:25,7,11.7958214958016,3.7695064195455,2805,0.0999999999999996
"2593",7,-122.408198,37.752217,15.7,2017-08-03 14:54:39,2017-08-03 14:54:32,7,10.7354376898704,3.43064714085411,2812,0.0999999999999996
"2594",7,-122.4082,37.75231,15.8,2017-08-03 14:54:46,2017-08-03 14:54:39,7,10.3529378966006,3.30841441406024,2819,0.100000000000001
"2595",7,-122.408201,37.752401,15.9,2017-08-03 14:54:53,2017-08-03 14:54:46,7,10.1302395853493,3.23724830543588,2826,0.0999999999999996
"2596",7,-122.408213,37.752501,16,2017-08-03 14:55:01,2017-08-03 14:54:53,8,11.1817778367039,3.12662076425456,2834,0.0999999999999996
"2597",7,-122.408238,37.752597,16,2017-08-03 14:55:08,2017-08-03 14:55:01,7,10.9107012872696,3.48665487679211,2841,0
"2598",7,-122.40824,37.752692,16,2017-08-03 14:55:15,2017-08-03 14:55:08,7,10.5769254258846,3.37999250888261,2848,0
"2599",7,-122.40825,37.752793,16,2017-08-03 14:55:22,2017-08-03 14:55:15,7,11.2778986150776,3.60399750400166,2855,0
"2600",7,-122.408257,37.752907,16,2017-08-03 14:55:27,2017-08-03 14:55:22,5,12.7053275028265,5.68421106083456,2860,0
"2601",7,-122.408282,37.752995,16.1,2017-08-03 14:55:31,2017-08-03 14:55:27,4,10.0406768727411,5.61509793092738,2864,0.100000000000001
"2602",7,-122.408291,37.753124,16.2,2017-08-03 14:55:35,2017-08-03 14:55:31,4,14.3820136099815,8.04292538117799,2868,0.0999999999999979
"2603",7,-122.408309,37.753227,16.3,2017-08-03 14:55:37,2017-08-03 14:55:35,2,11.5743511545416,12.9455645358202,2870,0.100000000000001
"2604",7,-122.408312,37.753346,16.4,2017-08-03 14:55:39,2017-08-03 14:55:37,2,13.2489469817603,14.8185497306895,2872,0.0999999999999979
"2605",7,-122.408306,37.753438,16.5,2017-08-03 14:55:41,2017-08-03 14:55:39,2,10.2547537102476,11.4696343823006,2874,0.100000000000001
"2606",7,-122.408314,37.75353,16.5,2017-08-03 14:55:43,2017-08-03 14:55:41,2,10.2653183631629,11.4814506296468,2876,0
"2607",7,-122.40832,37.753624,16.6,2017-08-03 14:55:46,2017-08-03 14:55:43,3,10.4778228827324,7.8127537064331,2879,0.100000000000001
"2608",7,-122.408348,37.753744,16.7,2017-08-03 14:55:49,2017-08-03 14:55:46,3,13.5842289017271,10.1290349998098,2882,0.0999999999999979
"2609",7,-122.408363,37.75384,16.9,2017-08-03 14:55:51,2017-08-03 14:55:49,2,10.7673634632962,12.0429730127929,2884,0.199999999999999
"2610",7,-122.408363,37.753936,17.1,2017-08-03 14:55:53,2017-08-03 14:55:51,2,10.6865249934999,11.9525576094799,2886,0.200000000000003
"2611",7,-122.408367,37.754047,17.3,2017-08-03 14:55:56,2017-08-03 14:55:53,3,12.3611898065593,9.21707997529492,2889,0.199999999999999
"2612",7,-122.408369,37.75414,17.4,2017-08-03 14:56:00,2017-08-03 14:55:56,4,10.3538103474424,5.79021312965197,2893,0.0999999999999979
"2613",7,-122.408384,37.754233,17.5,2017-08-03 14:56:04,2017-08-03 14:56:00,4,10.436360601517,5.83637812098935,2897,0.100000000000001
"2614",7,-122.408336,37.754331,17.5,2017-08-03 14:56:12,2017-08-03 14:56:04,8,11.6985513564153,3.27111968390245,2905,0
"2615",7,-122.408222,37.754384,17.6,2017-08-03 14:56:16,2017-08-03 14:56:12,4,11.6389454463657,6.5089056566983,2909,0.100000000000001
"2616",7,-122.408117,37.754422,17.7,2017-08-03 14:56:20,2017-08-03 14:56:16,4,10.1636221301386,5.68385322194809,2913,0.0999999999999979
"2617",7,-122.408002,37.754436,17.8,2017-08-03 14:56:25,2017-08-03 14:56:20,5,10.2406505525202,4.58154416939089,2918,0.100000000000001
"2618",7,-122.407891,37.7544,17.9,2017-08-03 14:56:31,2017-08-03 14:56:25,6,10.5594036884665,3.93679208114637,2924,0.0999999999999979
"2619",7,-122.40777,37.754429,18,2017-08-03 14:56:39,2017-08-03 14:56:31,8,11.1283343171163,3.11167702091627,2932,0.100000000000001
"2620",7,-122.407656,37.754419,18.1,2017-08-03 14:56:45,2017-08-03 14:56:39,6,10.0949572593961,3.76363561530559,2938,0.100000000000001
"2621",7,-122.407535,37.754452,18.2,2017-08-03 14:56:53,2017-08-03 14:56:45,8,11.2650764423933,3.1499125121309,2946,0.0999999999999979
"2622",7,-122.40741,37.754472,18.3,2017-08-03 14:57:00,2017-08-03 14:56:53,7,11.2249127504883,3.58706518972532,2953,0.100000000000001
"2623",7,-122.407299,37.754493,18.4,2017-08-03 14:57:06,2017-08-03 14:57:00,6,10.0442747146098,3.74473998001654,2959,0.0999999999999979
"2624",7,-122.407182,37.754513,18.5,2017-08-03 14:57:13,2017-08-03 14:57:06,7,10.5349957801497,3.36659335149259,2966,0.100000000000001
"2625",7,-122.407059,37.754496,18.5,2017-08-03 14:57:20,2017-08-03 14:57:13,7,10.9894799369253,3.51182960715797,2973,0
"2626",7,-122.406932,37.754503,18.6,2017-08-03 14:57:27,2017-08-03 14:57:20,7,11.204776916906,3.58063052521482,2980,0.100000000000001
"2627",7,-122.406809,37.754505,18.6,2017-08-03 14:57:34,2017-08-03 14:57:27,7,10.8275962515346,3.4600975941297,2987,0
"2628",7,-122.406694,37.754532,18.6,2017-08-03 14:57:42,2017-08-03 14:57:34,8,10.5576926937719,2.95211563680076,2995,0
"2629",7,-122.406704,37.754632,18.6,2017-08-03 14:57:51,2017-08-03 14:57:42,9,11.166418799713,2.77540098553668,3004,0
"2630",7,-122.406721,37.754733,18.6,2017-08-03 14:57:58,2017-08-03 14:57:51,7,11.3425884341683,3.62466996741836,3011,0
"2631",7,-122.406695,37.754821,18.5,2017-08-03 14:58:02,2017-08-03 14:57:58,4,10.0608979972664,5.62640629150126,3015,-0.100000000000001
"2632",7,-122.406697,37.754916,18.5,2017-08-03 14:58:06,2017-08-03 14:58:02,4,10.5769254258846,5.91498689054458,3019,0
"2633",7,-122.406637,37.755221,18.4,2017-08-03 14:58:08,2017-08-03 14:58:06,2,34.3607410487097,38.4314580407504,3021,-0.100000000000001
"2634",7,-122.406609,37.755339,18.3,2017-08-03 14:58:12,2017-08-03 14:58:08,4,13.3650221524268,7.47418816341239,3025,-0.0999999999999979
"2635",7,-122.4066,37.755437,18.2,2017-08-03 14:58:15,2017-08-03 14:58:12,3,10.9388131741021,8.15648958055869,3028,-0.100000000000001
"2636",7,-122.406618,37.755531,18.1,2017-08-03 14:58:18,2017-08-03 14:58:15,3,10.5829018139775,7.89110546125296,3031,-0.0999999999999979
"2637",7,-122.406617,37.755646,18,2017-08-03 14:58:21,2017-08-03 14:58:18,3,12.8012983113296,9.54524541484858,3034,-0.100000000000001
"2638",7,-122.406648,37.755761,18,2017-08-03 14:58:24,2017-08-03 14:58:21,3,13.0887842777709,9.75960836743891,3037,0
"2639",7,-122.406685,37.755863,18.1,2017-08-03 14:58:28,2017-08-03 14:58:24,4,11.8122739381323,6.60583701579139,3041,0.100000000000001
"2640",7,-122.406716,37.755986,18.2,2017-08-03 14:58:33,2017-08-03 14:58:28,5,13.9613397035796,6.24613584730507,3046,0.0999999999999979
"2641",7,-122.406757,37.756106,18.3,2017-08-03 14:58:36,2017-08-03 14:58:33,3,13.8372133361681,10.3176720000693,3049,0.100000000000001
"2642",7,-122.406756,37.756211,18.4,2017-08-03 14:58:39,2017-08-03 14:58:36,3,11.6885093480518,8.715498033677,3052,0.0999999999999979
"2643",7,-122.406665,37.756277,18.5,2017-08-03 14:58:43,2017-08-03 14:58:39,4,10.868397120238,6.07798806353633,3056,0.100000000000001
"2644",7,-122.406551,37.756333,18.5,2017-08-03 14:58:52,2017-08-03 14:58:43,9,11.8122739381323,2.93592756257395,3065,0
"2645",7,-122.406504,37.756442,18.6,2017-08-03 14:58:56,2017-08-03 14:58:52,4,12.8196312183321,7.16918646438393,3069,0.100000000000001
"2646",7,-122.406517,37.756543,18.8,2017-08-03 14:58:59,2017-08-03 14:58:56,3,11.3011017228483,8.42662882930275,3072,0.199999999999999
"2647",7,-122.406544,37.756641,19.1,2017-08-03 14:59:02,2017-08-03 14:58:59,3,11.1648008298719,8.32499652279125,3075,0.300000000000001
"2648",7,-122.406558,37.756731,19.4,2017-08-03 14:59:05,2017-08-03 14:59:02,3,10.0949572593961,7.52727123061119,3078,0.299999999999997
"2649",7,-122.406491,37.75681,19.6,2017-08-03 14:59:12,2017-08-03 14:59:05,7,10.5888748289822,3.38381109427764,3085,0.200000000000003
"2650",7,-122.406378,37.756793,19.8,2017-08-03 14:59:18,2017-08-03 14:59:12,6,10.123549866872,3.77429560653343,3091,0.199999999999999
"2651",7,-122.40625,37.756792,20.1,2017-08-03 14:59:26,2017-08-03 14:59:18,8,11.2658782557287,3.15013671317123,3099,0.300000000000001
"2652",7,-122.406121,37.756786,20.4,2017-08-03 14:59:33,2017-08-03 14:59:26,7,11.3728099405804,3.63432763835457,3106,0.299999999999997
"2653",7,-122.405996,37.756784,20.7,2017-08-03 14:59:40,2017-08-03 14:59:33,7,11.0034442254699,3.51629207510324,3113,0.300000000000001
"2654",7,-122.40588,37.756802,21.2,2017-08-03 14:59:47,2017-08-03 14:59:40,7,10.4034191037014,3.32454633283341,3120,0.5
"2655",7,-122.405757,37.756829,21.6,2017-08-03 14:59:54,2017-08-03 14:59:47,7,11.2341631145964,3.59002126250933,3127,0.400000000000002
"2656",7,-122.405642,37.756839,22.2,2017-08-03 15:00:01,2017-08-03 14:59:54,7,10.1813813995449,3.25359132969972,3134,0.599999999999998
"2657",7,-122.405515,37.756874,22.6,2017-08-03 15:00:09,2017-08-03 15:00:01,8,11.8359558045622,3.30954037218218,3142,0.400000000000002
"2658",7,-122.405398,37.756863,23.1,2017-08-03 15:00:15,2017-08-03 15:00:09,6,10.3699374482036,3.86615464589742,3148,0.5
"2659",7,-122.405285,37.756844,23.5,2017-08-03 15:00:21,2017-08-03 15:00:15,6,10.1671764656661,3.79056062051787,3154,0.399999999999999
"2660",7,-122.405158,37.756853,24.1,2017-08-03 15:00:28,2017-08-03 15:00:21,7,11.2220959087994,3.5861650317471,3161,0.600000000000001
"2661",7,-122.405042,37.756871,24.7,2017-08-03 15:00:35,2017-08-03 15:00:28,7,10.4034191037014,3.32454633283341,3168,0.599999999999998
"2662",7,-122.404921,37.756901,25.5,2017-08-03 15:00:44,2017-08-03 15:00:35,9,11.160754879085,2.77399322435783,3177,0.800000000000001
"2663",7,-122.404804,37.756938,26.3,2017-08-03 15:00:51,2017-08-03 15:00:44,7,11.0905262880713,3.54412026783405,3184,0.800000000000001
"2664",7,-122.404677,37.756912,27,2017-08-03 15:00:57,2017-08-03 15:00:51,6,11.5462219938333,4.30470097114756,3190,0.699999999999999
"2665",7,-122.404557,37.756909,27.8,2017-08-03 15:01:04,2017-08-03 15:00:57,7,10.5666723250733,3.37671599869279,3197,0.800000000000001
"2666",7,-122.404446,37.756947,28.6,2017-08-03 15:01:12,2017-08-03 15:01:04,8,10.6462998027321,2.97689173509045,3205,0.800000000000001
"2667",7,-122.404372,37.757025,29.4,2017-08-03 15:01:19,2017-08-03 15:01:12,7,10.8542590914468,3.46861804743158,3212,0.799999999999997
"2668",7,-122.404272,37.756973,30.1,2017-08-03 15:01:27,2017-08-03 15:01:19,8,10.5341383353284,2.94552942597868,3220,0.700000000000003
"2669",7,-122.404174,37.756913,30.6,2017-08-03 15:01:35,2017-08-03 15:01:27,8,10.9094593885361,3.050475760574,3228,0.5
"2670",7,-122.404068,37.756948,31.2,2017-08-03 15:01:46,2017-08-03 15:01:35,11,10.1101571505084,2.05598317602349,3239,0.599999999999998
"2671",7,-122.403967,37.756886,31.7,2017-08-03 15:01:56,2017-08-03 15:01:46,10,11.2534437290932,2.51732784153576,3249,0.5
